name,pr,best_tp,best_tn,best_fp,best_fn
machine-1-1.txt,0.33009272431288156,1702,0,3833,0
machine-1-2.txt,0.317352319960989,1339,0,3239,0
machine-1-3.txt,0.5167083304081531,1569,875,1903,233
machine-1-4.txt,0.5015645606209265,1652,0,2929,0
machine-1-5.txt,0.6470527393301934,584,3320,197,480
machine-1-6.txt,0.8790270272167022,3819,53,699,6
machine-1-7.txt,0.4857142857142857,2210,29,2340,0
machine-1-8.txt,0.4828523339086298,2418,0,2161,0
machine-2-1.txt,0.46847058289758386,1829,234,2439,76
machine-2-2.txt,0.3047957813519089,1783,77,2706,13
machine-2-3.txt,0.3059340659340659,1392,27,3158,0
machine-2-4.txt,0.7926991178642209,2753,489,1087,248
machine-2-5.txt,0.7247377847254414,2493,579,1238,267
machine-2-6.txt,0.39586379120183396,314,4286,105,883
